timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789572517895,29,Footwear-HTTP Request-0,301,Moved Permanently,Thread Group3 3-1,,true,,439,166,1,9,https://snapdeal.com/?systemcode=124&keyword=mens-footwear-casual-shoes,29,0,0
1789572517924,143,Footwear-HTTP Request-1,200,OK,Thread Group3 3-1,text,true,,119738,170,1,9,https://www.snapdeal.com/?systemcode=124&keyword=mens-footwear-casual-shoes,88,0,0
1789572516966,1229,MeeshoTopBrands-HTTP Request,403,Forbidden,Thread Group5 5-1,text,false,,2399,272,1,9,https://www.meesho.com:443/top-brands/pl/3u77,697,0,661
1789572516966,697,MeeshoTopBrands-HTTP Request-0,301,Moved Permanently,Thread Group5 5-1,text,true,,268,132,1,9,https://meesho.com/top-brands/pl/3u77,697,0,661
1789572517663,532,MeeshoTopBrands-HTTP Request-1,403,Forbidden,Thread Group5 5-1,text,false,,2131,140,1,9,https://www.meesho.com:443/top-brands/pl/3u77,530,0,329
1789572517347,879,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-2,text,true,,90716,258,3,9,https://www.swiggy.com:443/restaurants,353,0,303
1789572517347,353,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,345,125,3,9,https://swiggy.com/restaurants,353,0,303
1789572517703,523,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,90371,133,3,9,https://www.swiggy.com:443/restaurants,468,0,336
1789572516966,1269,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-1,text,true,,90708,258,3,9,https://www.swiggy.com:443/restaurants,737,0,684
1789572516966,737,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,345,125,3,9,https://swiggy.com/restaurants,737,0,684
1789572517705,530,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,90363,133,3,9,https://www.swiggy.com:443/restaurants,470,0,335
1789572518038,391,Beauty-HTTP Request,403,Forbidden,Thread Group4 4-1,text,false,,1054,266,1,11,https://www.ajio.com/s/beauty-5269-65820,34,0,0
1789572518038,34,Beauty-HTTP Request-0,301,Moved Permanently,Thread Group4 4-1,,true,,144,131,1,11,https://ajio.com/s/beauty-5269-65820,34,0,0
1789572518072,357,Beauty-HTTP Request-1,403,Forbidden,Thread Group4 4-1,text,false,,910,135,1,11,https://www.ajio.com/s/beauty-5269-65820,356,0,333
1789572518077,383,Kitchen-HTTP Request,200,OK,Thread Group3 3-1,text,true,,136586,278,1,11,https://www.snapdeal.com/products/home-kitchen,171,0,0
1789572518077,171,Kitchen-HTTP Request-0,301,Moved Permanently,Thread Group3 3-1,,true,,410,137,1,11,https://snapdeal.com/products/home-kitchen,171,0,0
1789572518283,177,Kitchen-HTTP Request-1,200,OK,Thread Group3 3-1,text,true,,136176,141,1,11,https://www.snapdeal.com/products/home-kitchen,147,0,0
1789572518429,109,Home-HTTP Request,403,Forbidden,Thread Group4 4-1,text,false,,1020,240,1,11,https://www.ajio.com/c/8312,51,0,0
1789572518429,51,Home-HTTP Request-0,301,Moved Permanently,Thread Group4 4-1,,true,,131,118,1,11,https://ajio.com/c/8312,51,0,0
1789572518481,57,Home-HTTP Request-1,403,Forbidden,Thread Group4 4-1,text,false,,889,122,1,11,https://www.ajio.com/c/8312,57,0,29
1789572518060,694,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-3,text,true,,90715,258,4,10,https://www.swiggy.com:443/restaurants,495,0,421
1789572518060,495,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,345,125,4,10,https://swiggy.com/restaurants,495,0,421
1789572518556,198,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,90370,133,4,10,https://www.swiggy.com:443/restaurants,187,0,48
1789572518196,619,Kurtis-HTTP Request,403,Forbidden,Thread Group5 5-1,text,false,,2399,274,1,10,https://www.meesho.com:443/women-kurtis/pl/3j0,36,0,0
1789572518196,36,Kurtis-HTTP Request-0,301,Moved Permanently,Thread Group5 5-1,text,true,,269,133,1,10,https://meesho.com/women-kurtis/pl/3j0,36,0,0
1789572518233,582,Kurtis-HTTP Request-1,403,Forbidden,Thread Group5 5-1,text,false,,2130,141,1,10,https://www.meesho.com:443/women-kurtis/pl/3j0,581,0,173
1789572518461,405,Products-HTTP Request,200,OK,Thread Group3 3-1,text,true,,263595,302,1,12,https://www.snapdeal.com/products/car-freshners?sort=plrty,17,0,0
1789572518461,17,Products-HTTP Request-0,301,Moved Permanently,Thread Group3 3-1,,true,,422,149,1,12,https://snapdeal.com/products/car-freshners?sort=plrty,17,0,0
1789572518478,388,Products-HTTP Request-1,200,OK,Thread Group3 3-1,text,true,,263173,153,1,12,https://www.snapdeal.com/products/car-freshners?sort=plrty,377,0,0
1789572518867,107,Electronic-HTTP Request,200,OK,Thread Group3 3-1,text,true,,120150,346,1,12,https://www.snapdeal.com/?systemcode=124&keyword=appliances-microwave-ovens-otgs,21,0,0
1789572518867,21,Electronic-HTTP Request-0,301,Moved Permanently,Thread Group3 3-1,,true,,444,171,1,12,https://snapdeal.com/?systemcode=124&keyword=appliances-microwave-ovens-otgs,21,0,0
1789572518888,86,Electronic-HTTP Request-1,200,OK,Thread Group3 3-1,text,true,,119706,175,1,12,https://www.snapdeal.com/?systemcode=124&keyword=appliances-microwave-ovens-otgs,85,0,0
1789572518407,751,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-4,text,true,,90730,258,5,11,https://www.swiggy.com:443/restaurants,524,0,471
1789572518407,524,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,345,125,5,11,https://swiggy.com/restaurants,524,0,471
1789572518932,226,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,90385,133,5,11,https://www.swiggy.com:443/restaurants,168,0,22
1789572518816,359,WesternWear-HTTP Request,403,Forbidden,Thread Group5 5-1,text,false,,2675,430,1,11,https://www.meesho.com:443/western-wear-women/pl/4aus,43,0,0
1789572518816,43,WesternWear-HTTP Request-0,302,Found,Thread Group5 5-1,text,true,,256,142,1,11,https://meesho.com/./western-wear-women/pl/4aus,43,0,0
1789572518859,42,WesternWear-HTTP Request-1,301,Moved Permanently,Thread Group5 5-1,text,true,,276,140,1,11,https://meesho.com/western-wear-women/pl/4aus,42,0,0
1789572518902,273,WesternWear-HTTP Request-2,403,Forbidden,Thread Group5 5-1,text,false,,2143,148,1,11,https://www.meesho.com:443/western-wear-women/pl/4aus,273,0,45
1789572519176,240,HomeDecor-HTTP Request,403,Forbidden,Thread Group5 5-1,text,false,,2397,270,1,13,https://www.meesho.com:443/home-decor/pl/3tl,34,0,0
1789572519176,34,HomeDecor-HTTP Request-0,301,Moved Permanently,Thread Group5 5-1,text,true,,267,131,1,13,https://meesho.com/home-decor/pl/3tl,34,0,0
1789572519211,205,HomeDecor-HTTP Request-1,403,Forbidden,Thread Group5 5-1,text,false,,2130,139,1,13,https://www.meesho.com:443/home-decor/pl/3tl,204,0,28
1789572518853,824,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-5,text,true,,90700,258,6,13,https://www.swiggy.com:443/restaurants,294,0,227
1789572518853,294,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,345,125,6,13,https://swiggy.com/restaurants,294,0,227
1789572519149,528,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,90355,133,6,13,https://www.swiggy.com:443/restaurants,486,0,51
1789572519417,283,Makeup-HTTP Request,403,Forbidden,Thread Group5 5-1,text,false,,2411,282,1,13,https://www.meesho.com:443/lip-care-makeup/pl/67cp,40,0,0
1789572519417,40,Makeup-HTTP Request-0,301,Moved Permanently,Thread Group5 5-1,text,true,,273,137,1,13,https://meesho.com/lip-care-makeup/pl/67cp,40,0,0
1789572519457,243,Makeup-HTTP Request-1,403,Forbidden,Thread Group5 5-1,text,false,,2138,145,1,13,https://www.meesho.com:443/lip-care-makeup/pl/67cp,242,0,17
1789572518849,905,JioMart-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6921928,260,6,12,https://www.jiomart.com/,101,0,72
1789572518849,101,JioMart-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,488,141,6,12,https://jiomart.com/sections/quick-grocery-new,101,0,72
1789572518951,803,JioMart-HTTP Request-1,200,OK,Thread Group1 1-5,text,true,,6921440,119,6,12,https://www.jiomart.com/,68,0,22
1789572519348,440,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-6,text,true,,90708,258,6,12,https://www.swiggy.com:443/restaurants,220,0,169
1789572519348,220,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,345,125,6,12,https://swiggy.com/restaurants,220,0,169
1789572519570,218,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,90363,133,6,12,https://www.swiggy.com:443/restaurants,158,0,28
1789572516965,2941,JioMart-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6921931,260,7,14,https://www.jiomart.com/,651,0,621
1789572516965,651,JioMart-HTTP Request-0,302,Found,Thread Group1 1-1,text,true,,488,141,7,14,https://jiomart.com/sections/quick-grocery-new,651,0,621
1789572517617,2289,JioMart-HTTP Request-1,200,OK,Thread Group1 1-1,text,true,,6921443,119,7,14,https://www.jiomart.com/,128,0,63
1789572519845,496,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-7,text,true,,90721,258,7,14,https://www.swiggy.com:443/restaurants,279,0,214
1789572519845,279,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,345,125,7,14,https://swiggy.com/restaurants,279,0,214
1789572520125,216,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,90376,133,7,14,https://www.swiggy.com:443/restaurants,153,0,20
1789572518226,2354,Corporate-HTTP Request,200,OK,Thread Group2 2-2,text,true,,355548,256,8,16,https://www.swiggy.com:443/corporate/,49,0,0
1789572518226,50,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,344,124,8,16,https://swiggy.com/corporate/,49,0,0
1789572518276,2304,Corporate-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,355204,132,8,16,https://www.swiggy.com:443/corporate/,1912,0,0
1789572520359,436,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-8,text,true,,90745,258,8,16,https://www.swiggy.com:443/restaurants,223,0,169
1789572520359,223,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,345,125,8,16,https://swiggy.com/restaurants,223,0,169
1789572520583,212,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,90400,133,8,16,https://www.swiggy.com:443/restaurants,157,0,21
1789572520581,258,Search-HTTP Request,200,OK,Thread Group2 2-2,text,true,,85773,248,8,16,https://www.swiggy.com:443/search,49,0,0
1789572520581,49,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,340,120,8,16,https://swiggy.com/search,49,0,0
1789572520631,208,Search-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,85433,128,8,16,https://www.swiggy.com:443/search,138,0,0
1789572519845,1338,JioMart-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6921954,260,9,18,https://www.jiomart.com/,130,0,88
1789572519845,130,JioMart-HTTP Request-0,302,Found,Thread Group1 1-7,text,true,,488,141,9,18,https://jiomart.com/sections/quick-grocery-new,130,0,88
1789572519977,1206,JioMart-HTTP Request-1,200,OK,Thread Group1 1-7,text,true,,6921466,119,9,18,https://www.jiomart.com/,73,0,23
1789572520856,426,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-9,text,true,,90700,258,9,18,https://www.swiggy.com:443/restaurants,215,0,163
1789572520856,215,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-9,text,true,,345,125,9,18,https://swiggy.com/restaurants,215,0,163
1789572521072,210,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-9,text,true,,90355,133,9,18,https://www.swiggy.com:443/restaurants,153,0,19
1789572517341,4370,JioMart-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6921930,260,10,20,https://www.jiomart.com/,286,0,246
1789572517341,286,JioMart-HTTP Request-0,302,Found,Thread Group1 1-2,text,true,,488,141,10,20,https://jiomart.com/sections/quick-grocery-new,286,0,246
1789572517628,4083,JioMart-HTTP Request-1,200,OK,Thread Group1 1-2,text,true,,6921442,119,10,20,https://www.jiomart.com/,103,0,49
1789572518756,2965,Corporate-HTTP Request,200,OK,Thread Group2 2-3,text,true,,355456,256,10,20,https://www.swiggy.com:443/corporate/,67,0,0
1789572518756,67,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,344,124,10,20,https://swiggy.com/corporate/,67,0,0
1789572518824,2897,Corporate-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,355112,132,10,20,https://www.swiggy.com:443/corporate/,2704,0,0
1789572521721,256,Search-HTTP Request,200,OK,Thread Group2 2-3,text,true,,85780,248,10,20,https://www.swiggy.com:443/search,69,0,0
1789572521721,69,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,340,120,10,20,https://swiggy.com/search,69,0,0
1789572521790,187,Search-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,85440,128,10,20,https://www.swiggy.com:443/search,130,0,0
1789572518235,3790,Corporate-HTTP Request,200,OK,Thread Group2 2-1,text,true,,355460,256,10,20,https://www.swiggy.com:443/corporate/,52,0,0
1789572518235,52,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,344,124,10,20,https://swiggy.com/corporate/,52,0,0
1789572518288,3737,Corporate-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,355116,132,10,20,https://www.swiggy.com:443/corporate/,2061,0,0
1789572518027,4005,JioMart-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6924519,260,10,20,https://www.jiomart.com/,132,0,100
1789572518027,132,JioMart-HTTP Request-0,302,Found,Thread Group1 1-3,text,true,,488,141,10,20,https://jiomart.com/sections/quick-grocery-new,132,0,100
1789572518160,3872,JioMart-HTTP Request-1,200,OK,Thread Group1 1-3,text,true,,6924031,119,10,20,https://www.jiomart.com/,318,0,260
1789572522026,291,Search-HTTP Request,200,OK,Thread Group2 2-1,text,true,,85802,248,10,20,https://www.swiggy.com:443/search,101,0,0
1789572522026,101,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,340,120,10,20,https://swiggy.com/search,101,0,0
1789572522127,190,Search-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,85462,128,10,20,https://www.swiggy.com:443/search,129,0,0
1789572521978,696,Offers-HTTP Request,200,OK,Thread Group2 2-3,text,true,,338418,264,10,20,https://www.swiggy.com:443/offers-near-me,69,0,0
1789572521978,69,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,69,0,0
1789572522047,627,Offers-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,338070,136,10,20,https://www.swiggy.com:443/offers-near-me,485,0,0
1789572519159,3614,Corporate-HTTP Request,200,OK,Thread Group2 2-4,text,true,,355451,256,10,20,https://www.swiggy.com:443/corporate/,51,0,0
1789572519159,51,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,344,124,10,20,https://swiggy.com/corporate/,51,0,0
1789572519211,3562,Corporate-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,355107,132,10,20,https://www.swiggy.com:443/corporate/,3313,0,0
1789572519755,3026,Appliances-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6922321,387,10,20,https://www.jiomart.com/,28,0,0
1789572519755,28,Appliances-HTTP Request-0,302,Found,Thread Group1 1-5,text,true,,249,135,10,20,https://jiomart.com/./sections/quick-sda,28,0,0
1789572519783,32,Appliances-HTTP Request-1,302,Found,Thread Group1 1-5,text,true,,488,133,10,20,https://jiomart.com/sections/quick-sda,32,0,0
1789572519815,2966,Appliances-HTTP Request-2,200,OK,Thread Group1 1-5,text,true,,6921584,119,10,20,https://www.jiomart.com/,35,0,0
1789572522773,236,Search-HTTP Request,200,OK,Thread Group2 2-4,text,true,,85803,248,10,20,https://www.swiggy.com:443/search,52,0,0
1789572522773,52,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,340,120,10,20,https://swiggy.com/search,52,0,0
1789572522825,184,Search-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,85463,128,10,20,https://www.swiggy.com:443/search,124,0,0
1789572519789,3239,Corporate-HTTP Request,200,OK,Thread Group2 2-6,text,true,,355522,256,10,20,https://www.swiggy.com:443/corporate/,51,0,0
1789572519789,51,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,344,124,10,20,https://swiggy.com/corporate/,51,0,0
1789572519840,3188,Corporate-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,355178,132,10,20,https://www.swiggy.com:443/corporate/,2893,0,0
1789572518350,4741,JioMart-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6921928,260,10,20,https://www.jiomart.com/,130,0,81
1789572518350,130,JioMart-HTTP Request-0,302,Found,Thread Group1 1-4,text,true,,488,141,10,20,https://jiomart.com/sections/quick-grocery-new,130,0,81
1789572518481,4610,JioMart-HTTP Request-1,200,OK,Thread Group1 1-4,text,true,,6921440,119,10,20,https://www.jiomart.com/,78,0,25
1789572520840,2279,Offers-HTTP Request,200,OK,Thread Group2 2-2,text,true,,338418,264,10,20,https://www.swiggy.com:443/offers-near-me,50,0,0
1789572522318,801,Offers-HTTP Request,200,OK,Thread Group2 2-1,text,true,,342128,264,10,20,https://www.swiggy.com:443/offers-near-me,53,0,0
1789572520840,50,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,50,0,0
1789572522318,53,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,53,0,0
1789572520891,2228,Offers-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,338070,136,10,20,https://www.swiggy.com:443/offers-near-me,748,0,0
1789572522371,748,Offers-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,341780,136,10,20,https://www.swiggy.com:443/offers-near-me,610,0,0
1789572519678,3480,Corporate-HTTP Request,200,OK,Thread Group2 2-5,text,true,,355467,256,10,20,https://www.swiggy.com:443/corporate/,67,0,0
1789572519678,67,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,344,124,10,20,https://swiggy.com/corporate/,67,0,0
1789572519745,3413,Corporate-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,355123,132,10,20,https://www.swiggy.com:443/corporate/,2809,0,0
1789572522674,514,Suport-HTTP Request,200,OK,Thread Group2 2-3,text,true,,88802,250,10,20,https://www.swiggy.com:443/support,72,0,0
1789572522674,72,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,341,121,10,20,https://swiggy.com/support,72,0,0
1789572522746,442,Suport-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,88461,129,10,20,https://www.swiggy.com:443/support,182,0,0
1789572523028,245,Search-HTTP Request,200,OK,Thread Group2 2-6,text,true,,85795,248,10,20,https://www.swiggy.com:443/search,51,0,0
1789572523028,51,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-6,text,true,,340,120,10,20,https://swiggy.com/search,51,0,0
1789572523079,194,Search-HTTP Request-1,200,OK,Thread Group2 2-6,text,true,,85455,128,10,20,https://www.swiggy.com:443/search,137,0,0
1789572523120,239,Suport-HTTP Request,200,OK,Thread Group2 2-2,text,true,,88795,250,10,20,https://www.swiggy.com:443/support,52,0,0
1789572523120,52,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-2,text,true,,341,121,10,20,https://swiggy.com/support,52,0,0
1789572523172,187,Suport-HTTP Request-1,200,OK,Thread Group2 2-2,text,true,,88454,129,10,20,https://www.swiggy.com:443/support,145,0,0
1789572520342,3038,Corporate-HTTP Request,200,OK,Thread Group2 2-7,text,true,,355582,256,10,20,https://www.swiggy.com:443/corporate/,70,0,0
1789572520342,70,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,344,124,10,20,https://swiggy.com/corporate/,70,0,0
1789572520412,2968,Corporate-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,355238,132,10,20,https://www.swiggy.com:443/corporate/,2758,0,0
1789572523120,275,Suport-HTTP Request,200,OK,Thread Group2 2-1,text,true,,88781,250,10,20,https://www.swiggy.com:443/support,52,0,0
1789572523120,52,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,341,121,10,20,https://swiggy.com/support,52,0,0
1789572523172,223,Suport-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,88440,129,10,20,https://www.swiggy.com:443/support,159,0,0
1789572523158,280,Search-HTTP Request,200,OK,Thread Group2 2-5,text,true,,85780,248,10,20,https://www.swiggy.com:443/search,65,0,0
1789572523158,65,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-5,text,true,,340,120,10,20,https://swiggy.com/search,65,0,0
1789572523223,215,Search-HTTP Request-1,200,OK,Thread Group2 2-5,text,true,,85440,128,10,20,https://www.swiggy.com:443/search,153,0,0
1789572523380,227,Search-HTTP Request,200,OK,Thread Group2 2-7,text,true,,85780,248,10,20,https://www.swiggy.com:443/search,70,0,0
1789572523380,70,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-7,text,true,,340,120,10,20,https://swiggy.com/search,70,0,0
1789572523450,157,Search-HTTP Request-1,200,OK,Thread Group2 2-7,text,true,,85440,128,10,20,https://www.swiggy.com:443/search,128,0,0
1789572523395,257,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-1,text,true,,90707,258,10,20,https://www.swiggy.com:443/restaurants,55,0,0
1789572523395,55,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-1,text,true,,345,125,10,20,https://swiggy.com/restaurants,55,0,0
1789572523450,202,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-1,text,true,,90362,133,10,20,https://www.swiggy.com:443/restaurants,194,0,0
1789572523188,558,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-3,text,true,,90802,258,10,20,https://www.swiggy.com:443/restaurants,76,0,0
1789572523188,76,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-3,text,true,,345,125,10,20,https://swiggy.com/restaurants,76,0,0
1789572523264,482,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-3,text,true,,90457,133,10,20,https://www.swiggy.com:443/restaurants,134,0,0
1789572521356,2427,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-10,text,true,,90708,258,10,20,https://www.swiggy.com:443/restaurants,230,0,178
1789572521356,230,SwiggyRestaurants-HTTP Request-0,301,Moved Permanently,Thread Group2 2-10,text,true,,345,125,10,20,https://swiggy.com/restaurants,230,0,178
1789572521587,2196,SwiggyRestaurants-HTTP Request-1,200,OK,Thread Group2 2-10,text,true,,90363,133,10,20,https://www.swiggy.com:443/restaurants,1892,0,1736
1789572523010,1319,Offers-HTTP Request,200,OK,Thread Group2 2-4,text,true,,342127,264,10,20,https://www.swiggy.com:443/offers-near-me,615,0,0
1789572523010,615,Offers-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,348,128,10,20,https://swiggy.com/offers-near-me,615,0,0
1789572523625,704,Offers-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,341779,136,10,20,https://www.swiggy.com:443/offers-near-me,558,0,0
1789572520795,3544,Corporate-HTTP Request,200,OK,Thread Group2 2-8,text,true,,355668,256,10,20,https://www.swiggy.com:443/corporate/,52,0,0
1789572520795,52,Corporate-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,344,124,10,20,https://swiggy.com/corporate/,52,0,0
1789572520847,3492,Corporate-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,355324,132,10,20,https://www.swiggy.com:443/corporate/,2396,0,0
1789572524329,250,Suport-HTTP Request,200,OK,Thread Group2 2-4,text,true,,88780,250,10,20,https://www.swiggy.com:443/support,52,0,0
1789572524329,52,Suport-HTTP Request-0,301,Moved Permanently,Thread Group2 2-4,text,true,,341,121,10,20,https://swiggy.com/support,52,0,0
1789572524381,198,Suport-HTTP Request-1,200,OK,Thread Group2 2-4,text,true,,88439,129,10,20,https://www.swiggy.com:443/support,150,0,0
1789572524340,248,Search-HTTP Request,200,OK,Thread Group2 2-8,text,true,,85788,248,10,20,https://www.swiggy.com:443/search,60,0,0
1789572524340,60,Search-HTTP Request-0,301,Moved Permanently,Thread Group2 2-8,text,true,,340,120,10,20,https://swiggy.com/search,60,0,0
1789572524400,188,Search-HTTP Request-1,200,OK,Thread Group2 2-8,text,true,,85448,128,10,20,https://www.swiggy.com:443/search,131,0,0
1789572524579,271,SwiggyRestaurants-HTTP Request,200,OK,Thread Group2 2-4,text,true,,90715,258,10,20,https://www.swiggy.com:443/restaurants,55,0,0
